game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
401404114,2022,regular,12,2022-11-19 17:00:00+00:00,True,False,True,44393.0,4727,McLane Stadium,239,Baylor,2628,TCU,28,29,BAY,Big 12,fbs,TCU,Big 12,fbs,4,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,,4,,CFP,False,True,America/Chicago,CFBD,2022-11-19T11:00:00-06:00,True
401404165,2022,regular,12,2022-11-19 17:00:00+00:00,True,False,False,23055.0,3992,Williams Stadium (VA),2335,Liberty,259,Virginia Tech,22,23,LIB,FBS Independents,fbs,VT,ACC,fbs,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,46.25,46.25,46.25,46.0,46.5,0.5,0.28867513459481287,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T12:00:00-05:00,True
401403954,2022,regular,12,2022-11-19 17:00:00+00:00,True,False,False,90177.0,3795,Kyle Field,245,Texas A&M,113,Massachusetts,20,3,TA&M,SEC,fbs,MASS,FBS Independents,fbs,4,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,4,46.0,45.75,46.0,45.0,46.0,1.0,0.5,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T11:00:00-06:00,True
401403955,2022,regular,12,2022-11-19 17:00:00+00:00,True,False,True,30136.0,3973,FirstBank Stadium,238,Vanderbilt,57,Florida,31,24,VAN,SEC,fbs,FLA,SEC,fbs,4,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T11:00:00-06:00,True
401404143,2022,regular,12,2022-11-19 17:00:00+00:00,True,False,False,31229.0,3841,Michie Stadium,349,Army,41,UConn,34,17,ARMY,FBS Independents,fbs,CONN,FBS Independents,fbs,4,-10.5,-10.375,-10.5,-10.5,-10.0,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T12:00:00-05:00,True
401405143,2022,regular,12,2022-11-19 17:00:00+00:00,True,False,True,54016.0,3907,Ross-Ade Stadium,2509,Purdue,77,Northwestern,17,9,PUR,Big Ten,fbs,NU,Big Ten,fbs,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,44.5,44.375,44.5,44.0,44.5,0.5,0.25,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,True,,,,,False,False,America/Indiana/Indianapolis,CFBD,2022-11-19T12:00:00-05:00,True
401403951,2022,regular,12,2022-11-19 17:00:00+00:00,True,False,False,49117.0,3693,Davis Wade Stadium,344,Mississippi State,2193,East Tennessee State,56,7,MSST,SEC,fbs,ETSU,Southern,fcs,2,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,0,,,,,,,,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T11:00:00-06:00,True
401426611,2022,regular,12,2022-11-19 18:00:00+00:00,True,False,True,18249.0,3895,Rice Stadium,242,Rice,2636,UTSA,7,41,RICE,Conference USA,fbs,UTSA,Conference USA,fbs,4,14.0,14.0,14.0,14.0,14.0,0.0,0.0,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,4,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T12:00:00-06:00,True
401404117,2022,regular,12,2022-11-19 19:00:00+00:00,True,False,True,37055.0,3842,Milan Puskar Stadium,277,West Virginia,2306,Kansas State,31,48,WVU,Big 12,fbs,KSU,Big 12,fbs,4,8.0,8.125,8.0,8.0,8.5,0.5,0.25,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,15,,CFP,False,True,America/New_York,CFBD,2022-11-19T14:00:00-05:00,True
401415660,2022,regular,12,2022-11-19 19:00:00+00:00,True,False,True,42475.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,248,Houston,3,42,ECU,American Athletic,fbs,HOU,American Athletic,fbs,4,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,67.0,67.0,67.0,67.0,67.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T14:00:00-05:00,True
401404039,2022,regular,12,2022-11-19 19:00:00+00:00,True,False,True,40717.0,3619,Arizona Stadium,12,Arizona,265,Washington State,20,31,ARIZ,Pac-12,fbs,WSU,Pac-12,fbs,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,4,63.0,63.0,63.0,63.0,63.0,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,True,,,,,False,False,America/Phoenix,CFBD,2022-11-19T12:00:00-07:00,True
401426378,2022,regular,12,2022-11-19 19:00:00+00:00,True,False,True,20055.0,3651,Bridgeforth Stadium,256,James Madison,2247,Georgia State,42,40,JMU,Sun Belt,fbs,GAST,Sun Belt,fbs,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T14:00:00-05:00,True
401415662,2022,regular,12,2022-11-19 19:00:00+00:00,True,False,False,24154.0,3805,Simmons Bank Liberty Stadium,235,Memphis,2453,North Alabama,59,0,MEM,American Athletic,fbs,UNA,Atlantic Sun,fcs,2,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,0,,,,,,,,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T13:00:00-06:00,True
401404040,2022,regular,12,2022-11-19 19:15:00+00:00,True,False,True,39551.0,3947,Mountain America Stadium,9,Arizona State,204,Oregon State,7,31,ASU,Pac-12,fbs,ORST,Pac-12,fbs,4,7.5,7.375,7.5,7.0,7.5,0.5,0.25,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,23,,CFP,False,True,America/Phoenix,CFBD,2022-11-19T12:15:00-07:00,True
401404132,2022,regular,12,2022-11-19 19:30:00+00:00,True,False,False,73503.0,3855,Notre Dame Stadium,87,Notre Dame,103,Boston College,44,0,ND,FBS Independents,fbs,BC,ACC,fbs,4,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,4,42.0,42.0,42.0,42.0,42.0,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,18,,CFP,,True,False,America/Indiana/Indianapolis,CFBD,2022-11-19T14:30:00-05:00,True
401426376,2022,regular,12,2022-11-19 19:30:00+00:00,True,False,True,32096.0,3792,Kidd Brewer Stadium,2026,App State,295,Old Dominion,27,14,APP,Sun Belt,fbs,ODU,Sun Belt,fbs,4,-16.0,-16.125,-16.0,-16.5,-16.0,0.5,0.25,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T14:30:00-05:00,True
401405147,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,55676.0,6577,SHI Stadium,164,Rutgers,213,Penn State,10,55,RUTG,Big Ten,fbs,PSU,Big Ten,fbs,4,18.5,18.625,18.5,18.5,19.0,0.5,0.25,1,19.0,19.0,19.0,19.0,19.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,True,,11,,CFP,False,True,America/New_York,CFBD,2022-11-19T15:30:00-05:00,True
401426610,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,9958.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,2226,Florida Atlantic,49,21,MTSU,Conference USA,fbs,FAU,Conference USA,fbs,4,5.5,5.375,5.5,5.0,5.5,0.5,0.25,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T14:30:00-06:00,True
401403949,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,61022.0,3683,Kroger Field,96,Kentucky,61,Georgia,6,16,UK,SEC,fbs,UGA,SEC,fbs,4,22.5,22.5,22.5,22.5,22.5,0.0,0.0,1,22.5,22.5,22.5,22.5,22.5,0.0,0.0,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,,1,,CFP,False,True,America/New_York,CFBD,2022-11-19T15:30:00-05:00,True
401420863,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,False,56069.0,3801,LaVell Edwards Stadium,252,BYU,3101,Utah Tech,52,26,BYU,FBS Independents,fbs,UTU,Western Athletic,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False,America/Denver,CFBD,2022-11-19T13:30:00-07:00,True
401426381,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,23864.0,3975,Veterans Memorial Stadium (AL),2653,Troy,2433,UL Monroe,34,16,TROY,Sun Belt,fbs,ULM,Sun Belt,fbs,4,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T14:30:00-06:00,True
401411165,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,81340.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,2390,Miami,40,10,CLEM,ACC,fbs,MIA,ACC,fbs,4,-19.0,-18.875,-19.0,-19.0,-18.5,0.5,0.25,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,4,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,9,,CFP,,True,False,America/New_York,CFBD,2022-11-19T15:30:00-05:00,True
401405144,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,41969.0,3665,SECU Stadium,120,Maryland,194,Ohio State,30,43,MD,Big Ten,fbs,OSU,Big Ten,fbs,4,26.25,26.25,26.25,26.0,26.5,0.5,0.28867513459481287,1,27.5,27.5,27.5,27.5,27.5,0.0,0.0,4,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,True,,2,,CFP,False,True,America/New_York,CFBD,2022-11-19T15:30:00-05:00,True
401426379,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,24032.0,3815,M. M. Roberts Stadium,2572,Southern Miss,6,South Alabama,20,27,USM,Sun Belt,fbs,USA,Sun Belt,fbs,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T14:30:00-06:00,True
401404116,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,38246.0,3833,Memorial Stadium,2305,Kansas,251,Texas,14,55,KU,Big 12,fbs,TEX,Big 12,fbs,4,9.0,9.0,9.0,9.0,9.0,0.0,0.0,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T14:30:00-06:00,True
401426608,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,7905.0,4418,Jerry Richardson Stadium,2429,Charlotte,2348,Louisiana Tech,26,21,CLT,Conference USA,fbs,LT,Conference USA,fbs,4,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T15:30:00-05:00,True
401411167,2022,regular,12,2022-11-19 20:30:00+00:00,True,False,True,38974.0,3873,L&N Federal Credit Union Stadium,97,Louisville,152,NC State,25,10,LOU,ACC,fbs,NCSU,ACC,fbs,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,4,43.0,43.0,43.0,43.0,43.0,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,24,,CFP,False,True,America/Kentucky/Louisville,CFBD,2022-11-19T15:30:00-05:00,True
401426609,2022,regular,12,2022-11-19 21:00:00+00:00,True,False,True,10758.0,3946,Sun Bowl,2638,UTEP,2229,Florida International,40,6,UTEP,Conference USA,fbs,FIU,Conference USA,fbs,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2022-11-19T14:00:00-07:00,True
401426613,2022,regular,12,2022-11-19 21:00:00+00:00,True,False,False,81824.0,3785,Jordan-Hare Stadium,2,Auburn,98,Western Kentucky,41,17,AUB,SEC,fbs,WKU,Conference USA,fbs,4,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T15:00:00-06:00,True
401415663,2022,regular,12,2022-11-19 21:00:00+00:00,True,False,True,14673.0,3806,Lincoln Financial Field,218,Temple,2132,Cincinnati,3,23,TEM,American Athletic,fbs,CIN,American Athletic,fbs,4,17.0,17.0,17.0,17.0,17.0,0.0,0.0,1,18.0,18.0,18.0,18.0,18.0,0.0,0.0,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,True,,25,,CFP,False,True,America/New_York,CFBD,2022-11-19T16:00:00-05:00,True
401405141,2022,regular,12,2022-11-19 21:00:00+00:00,True,False,True,45816.0,3953,Huntington Bank Stadium,135,Minnesota,2294,Iowa,10,13,MINN,Big Ten,fbs,IOWA,Big Ten,fbs,4,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,31.5,31.5,31.5,31.5,31.5,0.0,0.0,1,33.0,33.0,33.0,33.0,33.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T15:00:00-06:00,True
401426380,2022,regular,12,2022-11-19 22:00:00+00:00,True,False,True,13287.0,3644,Bobcat Stadium (TX),326,Texas State,2032,Arkansas State,16,13,TXST,Sun Belt,fbs,ARST,Sun Belt,fbs,4,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,4,50.0,49.75,50.0,49.0,50.0,1.0,0.5,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T16:00:00-06:00,True
401404041,2022,regular,12,2022-11-19 22:30:00+00:00,True,False,True,51892.0,3831,California Memorial Stadium,25,California,24,Stanford,27,20,CAL,Pac-12,fbs,STAN,Pac-12,fbs,4,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False,America/Los_Angeles,CFBD,2022-11-19T14:30:00-08:00,True
401411168,2022,regular,12,2022-11-19 22:30:00+00:00,True,False,True,44940.0,3787,Kenan Stadium,153,North Carolina,59,Georgia Tech,17,21,UNC,ACC,fbs,GT,ACC,fbs,4,-21.25,-21.25,-21.25,-21.5,-21.0,0.5,0.28867513459481287,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,4,63.0,63.125,63.0,63.0,63.5,0.5,0.25,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,True,13,,CFP,,True,False,America/New_York,CFBD,2022-11-19T17:30:00-05:00,True
401426377,2022,regular,12,2022-11-19 23:00:00+00:00,True,False,True,16153.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,276,Marshall,10,23,GASO,Sun Belt,fbs,MRSH,Sun Belt,fbs,4,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,52.5,52.375,52.5,52.0,52.5,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T18:00:00-05:00,True
401403953,2022,regular,12,2022-11-20 00:00:00+00:00,True,False,True,79041.0,3994,Williams-Brice Stadium,2579,South Carolina,2633,Tennessee,63,38,SC,SEC,fbs,TENN,SEC,fbs,4,22.5,22.625,22.5,22.5,23.0,0.5,0.25,1,21.0,21.0,21.0,21.0,21.0,0.0,0.0,4,67.0,66.875,67.0,66.5,67.0,0.5,0.25,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0,True,,5,,CFP,False,True,America/New_York,CFBD,2022-11-19T19:00:00-05:00,True
401404115,2022,regular,12,2022-11-20 00:00:00+00:00,True,False,True,52676.0,3772,Jack Trice Stadium,66,Iowa State,2641,Texas Tech,10,14,ISU,Big 12,fbs,TTU,Big 12,fbs,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T18:00:00-06:00,True
401415261,2022,regular,12,2022-11-20 00:00:00+00:00,True,False,True,17345.0,3984,War Memorial Stadium,2751,Wyoming,68,Boise State,17,20,WYO,Mountain West,fbs,BOIS,Mountain West,fbs,4,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,4,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2022-11-19T17:00:00-07:00,True
401403952,2022,regular,12,2022-11-20 00:30:00+00:00,True,False,False,45231.0,3838,Memorial Stadium,142,Missouri,166,New Mexico State,45,14,MIZ,SEC,fbs,NMSU,FBS Independents,fbs,4,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,4,46.5,46.5,46.5,46.5,46.5,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-19T18:30:00-06:00,True
401404118,2022,regular,12,2022-11-20 00:30:00+00:00,True,False,True,84132.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,197,Oklahoma State,28,13,OU,Big 12,fbs,OKST,Big 12,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,67.5,67.625,67.5,67.5,68.0,0.5,0.25,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,True,,22,,CFP,False,True,America/Chicago,CFBD,2022-11-19T18:30:00-06:00,True
401403947,2022,regular,12,2022-11-20 00:30:00+00:00,True,False,True,71365.0,3887,Razorback Stadium,8,Arkansas,145,Ole Miss,42,27,ARK,SEC,fbs,MISS,SEC,fbs,4,0.0,0.25,0.0,0.0,1.0,1.0,0.5,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,68.0,67.875,68.0,67.5,68.0,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0,True,,14,,CFP,False,True,America/Chicago,CFBD,2022-11-19T18:30:00-06:00,True
401404044,2022,regular,12,2022-11-20 01:00:00+00:00,True,False,True,70865.0,1056,Rose Bowl,26,UCLA,30,USC,45,48,UCLA,Pac-12,fbs,USC,Pac-12,fbs,4,2.5,2.375,2.5,2.0,2.5,0.5,0.25,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,77.5,77.25,77.5,76.5,77.5,1.0,0.5,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0,True,16,7,CFP,CFP,True,True,America/Los_Angeles,CFBD,2022-11-19T17:00:00-08:00,True
401411171,2022,regular,12,2022-11-20 01:00:00+00:00,True,False,True,26164.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,183,Syracuse,45,35,WAKE,ACC,fbs,SYR,ACC,fbs,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,58.5,58.625,58.5,58.5,59.0,0.5,0.25,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-19T20:00:00-05:00,True
401415262,2022,regular,12,2022-11-20 02:00:00+00:00,True,False,True,20121.0,3713,Falcon Stadium,2005,Air Force,36,Colorado State,24,12,AF,Mountain West,fbs,CSU,Mountain West,fbs,4,-21.5,-21.625,-21.5,-22.0,-21.5,0.5,0.25,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,4,43.0,43.0,43.0,43.0,43.0,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2022-11-19T19:00:00-07:00,True
401426612,2022,regular,12,2022-11-20 02:00:00+00:00,True,False,False,97367.0,3958,Tiger Stadium (LA),99,LSU,5,UAB,41,10,LSU,SEC,fbs,UAB,Conference USA,fbs,4,-15.25,-15.25,-15.25,-15.5,-15.0,0.5,0.28867513459481287,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,6,,CFP,,True,False,America/Chicago,CFBD,2022-11-19T20:00:00-06:00,True
401404042,2022,regular,12,2022-11-20 02:00:00+00:00,True,False,True,67969.0,3765,Husky Stadium,264,Washington,38,Colorado,54,7,WASH,Pac-12,fbs,COLO,Pac-12,fbs,4,-30.5,-30.375,-30.5,-30.5,-30.0,0.5,0.25,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,4,60.5,60.625,60.5,60.0,61.5,1.5,0.6291528696058958,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,True,17,,CFP,,True,False,America/Los_Angeles,CFBD,2022-11-19T18:00:00-08:00,True
401415265,2022,regular,12,2022-11-20 02:45:00+00:00,True,False,True,13677.0,3905,Maverik Stadium,328,Utah State,23,San José State,35,31,USU,Mountain West,fbs,SJSU,Mountain West,fbs,4,-1.0,-1.125,-1.0,-1.5,-1.0,0.5,0.25,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2022-11-19T19:45:00-07:00,True
401404043,2022,regular,12,2022-11-20 03:30:00+00:00,True,False,True,57009.0,3626,Autzen Stadium,2483,Oregon,254,Utah,20,17,ORE,Pac-12,fbs,UTAH,Pac-12,fbs,4,-1.0,-0.125,-1.0,-1.0,2.5,3.5,1.75,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,61.5,61.125,61.5,60.0,61.5,1.5,0.75,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,True,12,10,CFP,CFP,True,True,America/Los_Angeles,CFBD,2022-11-19T19:30:00-08:00,True
401415263,2022,regular,12,2022-11-20 03:30:00+00:00,True,False,True,12501.0,3816,Mackay Stadium,2440,Nevada,278,Fresno State,14,41,NEV,Mountain West,fbs,FRES,Mountain West,fbs,4,22.5,22.625,22.5,22.5,23.0,0.5,0.25,1,22.5,22.5,22.5,22.5,22.5,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False,America/Los_Angeles,CFBD,2022-11-19T19:30:00-08:00,True
401415266,2022,regular,12,2022-11-20 04:00:00+00:00,True,False,True,9346.0,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,2439,UNLV,31,25,HAW,Mountain West,fbs,UNLV,Mountain West,fbs,4,11.0,11.0,11.0,11.0,11.0,0.0,0.0,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,True,,,,,False,False,Pacific/Honolulu,CFBD,2022-11-19T18:00:00-10:00,True
