game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401212551,2020,regular,7,2020-10-17 01:30:00+00:00,True,False,False,10092.0,3801,LaVell Edwards Stadium,248,Houston,252,BYU,26,43,HOU,American Athletic,fbs,BYU,FBS Independents,fbs,5,3.0,3.2,3.0,3.0,3.5,0.5,0.27386127875258304,0,,,,,,,,5,62.5,62.3,62.5,62.0,62.5,0.5,0.27386127875258304,0,,,,,,,,True,,15,,AP,False,True
401234614,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,9000.0,3948,Hard Rock Stadium,2390,Miami,221,Pittsburgh,31,19,MIA,ACC,fbs,PITT,ACC,fbs,6,-12.0,-12.25,-12.0,-13.5,-11.5,2.0,0.8803408430829505,0,,,,,,,,6,47.0,47.166666666666664,47.0,46.5,48.0,1.5,0.5163977794943223,0,,,,,,,,True,13,,AP,,True,False
401237109,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,15766.0,3994,Williams-Brice Stadium,2579,South Carolina,2,Auburn,30,22,SC,SEC,fbs,AUB,SEC,fbs,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,,True,,14,,AP,False,True
401236007,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,10759.0,3842,Milan Puskar Stadium,277,West Virginia,2305,Kansas,38,17,WVU,Big 12,fbs,KU,Big 12,fbs,5,-21.0,-21.0,-21.0,-21.5,-20.5,1.0,0.3535533905932738,0,,,,,,,,5,49.0,49.1,49.0,48.5,49.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401237111,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,22519.0,3853,Neyland Stadium,2633,Tennessee,96,Kentucky,7,34,TENN,SEC,fbs,UK,SEC,fbs,6,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.25819888974716115,0,,,,,,,,6,45.5,45.5,45.5,44.5,46.5,2.0,0.8944271909999159,0,,,,,,,,True,18,,AP,,True,False
401212548,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,3500.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,2426,Navy,23,27,ECU,American Athletic,fbs,NAVY,American Athletic,fbs,5,3.5,3.4,3.5,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,55.5,55.5,55.5,55.0,56.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401212478,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,782.0,3806,Lincoln Financial Field,218,Temple,58,South Florida,39,37,TEM,American Athletic,fbs,USF,American Athletic,fbs,6,-14.0,-13.833333333333334,-14.0,-14.5,-13.0,1.5,0.5163977794943223,0,,,,,,,,6,52.75,52.833333333333336,52.75,52.5,53.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401234610,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,11000.0,721,Bobby Dodd Stadium,59,Georgia Tech,228,Clemson,7,73,GT,ACC,fbs,CLEM,ACC,fbs,5,26.5,26.7,26.5,26.5,27.0,0.5,0.27386127875258304,0,,,,,,,,5,64.5,64.6,64.5,64.0,65.5,1.5,0.5477225575051661,0,,,,,,,,True,,1,,AP,False,True
401215313,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,True,5142.0,6526,Hancock Whitney Stadium,6,South Alabama,326,Texas State,30,20,USA,Sun Belt,fbs,TXST,Sun Belt,fbs,5,-4.5,-4.7,-4.5,-5.0,-4.5,0.5,0.27386127875258304,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401234615,2020,regular,7,2020-10-17 16:00:00+00:00,True,False,False,0.0,1964,JMA Wireless Dome,183,Syracuse,2335,Liberty,21,38,SYR,ACC,fbs,LIB,FBS Independents,fbs,6,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.25819888974716115,0,,,,,,,,6,54.0,54.166666666666664,54.0,53.5,55.0,1.5,0.5163977794943223,0,,,,,,,,True,,,,,False,False
401207153,2020,regular,7,2020-10-17 17:30:00+00:00,True,False,True,11098.0,3803,Legion Field,5,UAB,98,Western Kentucky,37,14,UAB,Conference USA,fbs,WKU,Conference USA,fbs,6,-11.5,-11.25,-11.5,-11.5,-10.5,1.0,0.4183300132670378,0,,,,,,,,6,44.0,43.833333333333336,44.0,43.5,44.0,0.5,0.25819888974716115,0,,,,,,,,True,,,,,False,False
401240115,2020,regular,7,2020-10-17 17:30:00+00:00,True,False,False,7887.0,3604,Alamodome,2636,UTSA,349,Army,16,28,UTSA,Conference USA,fbs,ARMY,FBS Independents,fbs,4,8.5,8.625,8.5,8.5,9.0,0.5,0.25,0,,,,,,,,4,47.0,47.25,47.0,46.5,48.5,2.0,0.8660254037844386,0,,,,,,,,True,,,,,False,False
401234613,2020,regular,7,2020-10-17 18:30:00+00:00,True,False,True,10182.0,3855,Notre Dame Stadium,87,Notre Dame,97,Louisville,12,7,ND,FBS Independents,fbs,LOU,ACC,fbs,5,-16.0,-15.9,-16.0,-16.5,-15.5,1.0,0.4183300132670378,0,,,,,,,,5,62.0,62.2,62.0,62.0,62.5,0.5,0.27386127875258304,0,,,,,,,,True,4,,AP,,True,False
401239872,2020,regular,7,2020-10-17 19:30:00+00:00,True,False,False,10500.0,3975,Veterans Memorial Stadium (AL),2653,Troy,2198,Eastern Kentucky,31,29,TROY,Sun Belt,fbs,EKU,OVC,fcs,2,-29.25,-29.25,-29.25,-30.0,-28.5,1.5,1.0606601717798212,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401234611,2020,regular,7,2020-10-17 19:30:00+00:00,True,False,True,4032.0,3670,Carter-Finley Stadium,152,NC State,150,Duke,31,20,NCSU,ACC,fbs,DUKE,ACC,fbs,5,-3.5,-3.7,-3.5,-4.5,-3.5,1.0,0.4472135954999579,0,,,,,,,,5,59.5,59.6,59.5,59.5,60.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401237108,2020,regular,7,2020-10-17 19:30:00+00:00,True,False,True,16500.0,3887,Razorback Stadium,8,Arkansas,145,Ole Miss,33,21,ARK,SEC,fbs,MISS,SEC,fbs,5,-1.0,-0.3,-1.0,-1.0,1.0,2.0,0.9746794344808964,0,,,,,,,,5,77.5,77.6,77.5,77.0,78.5,1.5,0.5477225575051661,0,,,,,,,,True,,,,,False,False
401212537,2020,regular,7,2020-10-17 19:30:00+00:00,True,False,True,10554.0,3805,Simmons Bank Liberty Stadium,235,Memphis,2116,UCF,50,49,MEM,American Athletic,fbs,UCF,American Athletic,fbs,6,3.0,2.9166666666666665,3.0,2.5,3.0,0.5,0.2041241452319315,0,,,,,,,,6,76.75,76.75,76.75,76.5,77.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401250215,2020,regular,7,2020-10-17 20:00:00+00:00,True,False,False,4856.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,113,Massachusetts,41,0,GASO,Sun Belt,fbs,MASS,FBS Independents,fbs,5,-30.5,-30.6,-30.5,-31.0,-30.0,1.0,0.4183300132670378,0,,,,,,,,5,62.0,61.8,62.0,61.5,62.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401237112,2020,regular,7,2020-10-17 20:00:00+00:00,True,False,True,13142.0,3693,Davis Wade Stadium,344,Mississippi State,245,Texas A&M,14,28,MSST,SEC,fbs,TA&M,SEC,fbs,6,4.5,4.25,4.5,3.5,4.5,1.0,0.4183300132670378,0,,,,,,,,6,55.75,55.75,55.75,55.5,56.0,0.5,0.27386127875258304,0,,,,,,,,True,,11,,AP,False,True
401234616,2020,regular,7,2020-10-17 20:00:00+00:00,True,False,True,2186.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,258,Virginia,40,23,WAKE,ACC,fbs,UVA,ACC,fbs,6,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.4183300132670378,0,,,,,,,,6,57.0,56.833333333333336,57.0,55.5,57.5,2.0,0.752772652709081,0,,,,,,,,True,,,,,False,False
401207150,2020,regular,7,2020-10-17 21:00:00+00:00,True,False,True,5000.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,249,North Texas,35,52,MTSU,Conference USA,fbs,UNT,Conference USA,fbs,5,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,71.5,71.5,71.5,70.5,72.0,1.5,0.6123724356957945,0,,,,,,,,True,,,,,False,False
401207149,2020,regular,7,2020-10-17 22:00:00+00:00,True,False,True,7140.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,276,Marshall,17,35,LT,Conference USA,fbs,MRSH,Conference USA,fbs,5,12.0,11.8,12.0,11.5,12.0,0.5,0.27386127875258304,0,,,,,,,,5,48.0,48.1,48.0,47.5,48.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401234612,2020,regular,7,2020-10-17 23:30:00+00:00,True,False,True,18016.0,3697,Doak Campbell Stadium,52,Florida State,153,North Carolina,31,28,FSU,ACC,fbs,UNC,ACC,fbs,5,13.5,13.6,13.5,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,65.0,64.9,65.0,64.5,65.5,1.0,0.4183300132670378,0,,,,,,,,True,,5,,AP,False,True
401237107,2020,regular,7,2020-10-18 00:00:00+00:00,True,False,True,19424.0,3657,Bryant-Denny Stadium,333,Alabama,61,Georgia,41,24,ALA,SEC,fbs,UGA,SEC,fbs,6,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.25819888974716115,0,,,,,,,,6,57.25,57.25,57.25,56.5,58.5,2.0,0.758287544405155,0,,,,,,,,True,2,3,AP,AP,True,True
401234609,2020,regular,7,2020-10-18 00:00:00+00:00,True,False,True,1000.0,3799,Lane Stadium,259,Virginia Tech,103,Boston College,40,14,VT,ACC,fbs,BC,ACC,fbs,6,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.31622776601683794,0,,,,,,,,6,61.75,61.833333333333336,61.75,61.5,62.5,1.0,0.408248290463863,0,,,,,,,,True,23,,AP,,True,False
401240642,2020,regular,8,2020-10-22 23:30:00+00:00,True,False,True,2100.0,3792,Kidd Brewer Stadium,2026,App State,2032,Arkansas State,45,17,APP,Sun Belt,fbs,ARST,Sun Belt,fbs,6,-13.5,-13.583333333333334,-13.5,-14.0,-13.5,0.5,0.2041241452319315,0,,,,,,,,6,69.5,69.66666666666667,69.5,69.5,70.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401250783,2020,regular,8,2020-10-23 23:00:00+00:00,True,False,False,1041.0,218,FIU Stadium,2229,Florida International,55,Jacksonville State,10,19,FIU,Conference USA,fbs,JXST,OVC,fcs,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401212479,2020,regular,8,2020-10-23 23:30:00+00:00,True,False,True,5142.0,3886,Raymond James Stadium,58,South Florida,202,Tulsa,13,42,USF,American Athletic,fbs,TLSA,American Athletic,fbs,6,11.75,11.583333333333334,11.75,10.5,12.0,1.5,0.5845225972250061,0,,,,,,,,6,51.5,51.333333333333336,51.5,50.5,51.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401238036,2020,regular,8,2020-10-24 00:00:00+00:00,True,False,False,11610.0,3803,Legion Field,5,UAB,309,Louisiana,20,24,UAB,Conference USA,fbs,UL,Sun Belt,fbs,6,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,6,50.5,50.166666666666664,50.5,49.5,50.5,1.0,0.5163977794943223,0,,,,,,,,True,,,,,False,False
401247297,2020,regular,8,2020-10-24 00:00:00+00:00,True,False,True,0.0,347,Camp Randall Stadium,275,Wisconsin,356,Illinois,45,7,WIS,Big Ten,fbs,ILL,Big Ten,fbs,5,-20.5,-20.4,-20.5,-20.5,-20.0,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.6,51.5,51.5,52.0,0.5,0.22360679774997896,0,,,,,,,,True,14,,AP,,True,False
401247293,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,1344.0,3861,Ohio Stadium,194,Ohio State,158,Nebraska,52,17,OSU,Big Ten,fbs,NEB,Big Ten,fbs,6,-27.75,-27.833333333333332,-27.75,-28.5,-27.5,1.0,0.408248290463863,0,,,,,,,,6,69.5,69.08333333333333,69.5,68.0,69.5,1.5,0.6645800679125629,0,,,,,,,,True,5,,AP,,True,False
401247299,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,376.0,3936,Spartan Stadium,127,Michigan State,164,Rutgers,27,38,MSU,Big Ten,fbs,RUTG,Big Ten,fbs,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,4,44.75,44.875,44.75,44.5,45.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401236011,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,12440.0,3616,Amon G. Carter Stadium,2628,TCU,201,Oklahoma,14,33,TCU,Big 12,fbs,OU,Big 12,fbs,6,6.5,6.583333333333333,6.5,6.5,7.0,0.5,0.2041241452319315,0,,,,,,,,6,59.0,59.0,59.0,58.5,59.5,1.0,0.31622776601683794,0,,,,,,,,True,,,,,False,False
401212516,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,10321.0,3805,Simmons Bank Liberty Stadium,235,Memphis,218,Temple,41,29,MEM,American Athletic,fbs,TEM,American Athletic,fbs,6,-14.0,-14.083333333333334,-14.0,-14.5,-13.5,1.0,0.3763863263545405,0,,,,,,,,6,70.0,70.08333333333333,70.0,70.0,70.5,0.5,0.2041241452319315,0,,,,,,,,True,,,,,False,False
401234621,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,3535.0,3787,Kenan Stadium,153,North Carolina,152,NC State,48,21,UNC,ACC,fbs,NCSU,ACC,fbs,6,-14.75,-14.916666666666666,-14.75,-16.0,-14.5,1.5,0.5845225972250061,0,,,,,,,,6,61.5,61.416666666666664,61.5,60.5,62.0,1.5,0.4915960401250875,0,,,,,,,,True,14,23,AP,AP,True,True
401240116,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,False,5181.0,3841,Michie Stadium,349,Army,2382,Mercer,49,3,ARMY,FBS Independents,fbs,MER,Southern,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False
401207154,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,1042.0,4418,Jerry Richardson Stadium,2429,Charlotte,2638,UTEP,38,28,CLT,Conference USA,fbs,UTEP,Conference USA,fbs,6,-17.5,-17.416666666666668,-17.5,-17.5,-17.0,0.5,0.2041241452319315,0,,,,,,,,6,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.25819888974716115,0,,,,,,,,True,,,,,False,False
401234618,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,18629.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,183,Syracuse,47,21,CLEM,ACC,fbs,SYR,ACC,fbs,6,-47.5,-47.666666666666664,-47.5,-48.0,-47.5,0.5,0.25819888974716115,0,,,,,,,,6,63.5,63.583333333333336,63.5,63.0,64.5,1.5,0.5845225972250061,0,,,,,,,,True,1,,AP,,True,False
401236010,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,10801.0,3636,Bill Snyder Family Stadium,2306,Kansas State,2305,Kansas,55,14,KSU,Big 12,fbs,KU,Big 12,fbs,6,-19.0,-18.916666666666668,-19.0,-19.5,-18.5,1.0,0.3763863263545405,0,,,,,,,,6,46.0,46.166666666666664,46.0,46.0,46.5,0.5,0.25819888974716115,0,,,,,,,,True,20,,AP,,True,False
401215316,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,5000.0,3654,Brooks Stadium (SC),324,Coastal Carolina,290,Georgia Southern,28,14,CCU,Sun Belt,fbs,GASO,Sun Belt,fbs,6,-1.25,-1.6666666666666667,-1.25,-4.0,-1.0,3.0,1.1690451944500122,0,,,,,,,,6,49.0,48.75,49.0,48.0,49.0,1.0,0.4183300132670378,0,,,,,,,,True,25,,AP,,True,False
401237115,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,15037.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,2,Auburn,28,35,MISS,SEC,fbs,AUB,SEC,fbs,6,3.5,3.5833333333333335,3.5,3.5,4.0,0.5,0.2041241452319315,0,,,,,,,,6,73.25,73.16666666666667,73.25,72.0,74.0,2.0,0.6831300510639732,0,,,,,,,,True,,,,,False,False
401234619,2020,regular,8,2020-10-24 16:00:00+00:00,True,False,True,11465.0,3873,L&N Federal Credit Union Stadium,97,Louisville,52,Florida State,48,16,LOU,ACC,fbs,FSU,ACC,fbs,6,-5.5,-5.416666666666667,-5.5,-6.0,-5.0,1.0,0.3763863263545405,0,,,,,,,,6,62.25,62.083333333333336,62.25,60.5,63.0,2.5,0.8612007121842542,0,,,,,,,,True,,,,,False,False
401207160,2020,regular,8,2020-10-24 17:00:00+00:00,True,False,False,1000.0,3992,Williams Stadium (VA),2335,Liberty,2572,Southern Miss,56,35,LIB,FBS Independents,fbs,USM,Conference USA,fbs,6,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.25819888974716115,0,,,,,,,,6,59.5,59.583333333333336,59.5,58.5,60.5,2.0,0.6645800679125629,0,,,,,,,,True,,,,,False,False
401212524,2020,regular,8,2020-10-24 18:00:00+00:00,True,False,True,9148.0,3652,FBC Mortgage Stadium,2116,UCF,2655,Tulane,51,34,UCF,American Athletic,fbs,TULN,American Athletic,fbs,5,-21.0,-21.1,-21.0,-21.5,-21.0,0.5,0.22360679774997896,0,,,,,,,,5,71.0,70.9,71.0,70.5,71.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401207156,2020,regular,8,2020-10-24 18:30:00+00:00,True,False,True,12002.0,3775,Joan C. Edwards Stadium,276,Marshall,2226,Florida Atlantic,20,9,MRSH,Conference USA,fbs,FAU,Conference USA,fbs,6,-19.0,-19.0,-19.0,-20.0,-18.0,2.0,0.7071067811865476,0,,,,,,,,6,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.25819888974716115,0,,,,,,,,True,22,,AP,,True,False
401247296,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,900.0,3907,Ross-Ade Stadium,2509,Purdue,2294,Iowa,24,20,PUR,Big Ten,fbs,IOWA,Big Ten,fbs,6,3.5,3.4166666666666665,3.5,3.0,3.5,0.5,0.2041241452319315,0,,,,,,,,6,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.25819888974716115,0,,,,,,,,True,,,,,False,False
401237114,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,23394.0,3853,Neyland Stadium,2633,Tennessee,333,Alabama,17,48,TENN,SEC,fbs,ALA,SEC,fbs,6,21.5,21.916666666666668,21.5,21.5,23.0,1.5,0.6645800679125629,0,,,,,,,,6,66.5,66.58333333333333,66.5,66.0,67.0,1.0,0.3763863263545405,0,,,,,,,,True,,2,,AP,False,True
401236009,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,14671.0,3646,Boone Pickens Stadium,197,Oklahoma State,66,Iowa State,24,21,OKST,Big 12,fbs,ISU,Big 12,fbs,6,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,6,53.5,53.333333333333336,53.5,52.0,54.0,2.0,0.752772652709081,0,,,,,,,,True,6,17,AP,AP,True,True
401247295,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,995.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,213,Penn State,36,35,IU,Big Ten,fbs,PSU,Big Ten,fbs,6,6.5,6.583333333333333,6.5,6.0,7.0,1.0,0.3763863263545405,0,,,,,,,,6,61.75,61.75,61.75,61.5,62.0,0.5,0.27386127875258304,0,,,,,,,,True,,8,,AP,False,True
401236008,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,18202.0,3910,DKR-Texas Memorial Stadium,251,Texas,239,Baylor,27,16,TEX,Big 12,fbs,BAY,Big 12,fbs,6,-11.0,-10.833333333333334,-11.0,-11.0,-10.5,0.5,0.25819888974716115,0,,,,,,,,6,61.5,61.333333333333336,61.5,60.5,61.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401234623,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,2135.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,259,Virginia Tech,23,16,WAKE,ACC,fbs,VT,ACC,fbs,6,10.5,10.583333333333334,10.5,10.5,11.0,0.5,0.2041241452319315,0,,,,,,,,6,68.5,68.58333333333333,68.5,68.0,69.0,1.0,0.3763863263545405,0,,,,,,,,True,,19,,AP,False,True
401212552,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,3600.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,248,Houston,21,37,NAVY,American Athletic,fbs,HOU,American Athletic,fbs,6,15.5,15.333333333333334,15.5,14.5,15.5,1.0,0.408248290463863,0,,,,,,,,6,56.0,55.916666666666664,56.0,55.5,56.5,1.0,0.3763863263545405,0,,,,,,,,True,,,,,False,False
401207158,2020,regular,8,2020-10-24 19:30:00+00:00,True,False,True,0.0,3895,Rice Stadium,242,Rice,2393,Middle Tennessee,34,40,RICE,Conference USA,fbs,MTSU,Conference USA,fbs,6,-3.75,-3.8333333333333335,-3.75,-4.5,-3.5,1.0,0.408248290463863,0,,,,,,,,6,48.25,48.416666666666664,48.25,48.0,49.0,1.0,0.4915960401250875,0,,,,,,,,True,,,,,False,False
401234622,2020,regular,8,2020-10-24 19:41:00+00:00,True,False,True,5451.0,3752,Acrisure Stadium,221,Pittsburgh,87,Notre Dame,3,45,PITT,ACC,fbs,ND,FBS Independents,fbs,6,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.25819888974716115,0,,,,,,,,6,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,,True,,3,,AP,False,True
401215317,2020,regular,8,2020-10-24 20:00:00+00:00,True,False,True,12000.0,3975,Veterans Memorial Stadium (AL),2653,Troy,2247,Georgia State,34,36,TROY,Sun Belt,fbs,GAST,Sun Belt,fbs,6,-2.5,-2.3333333333333335,-2.5,-2.5,-1.5,1.0,0.408248290463863,0,,,,,,,,6,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401237122,2020,regular,8,2020-10-24 20:00:00+00:00,True,False,True,11738.0,3838,Memorial Stadium,142,Missouri,96,Kentucky,20,10,MIZ,SEC,fbs,UK,SEC,fbs,5,3.0,3.2,3.0,3.0,3.5,0.5,0.27386127875258304,0,,,,,,,,5,47.0,46.7,47.0,45.5,47.0,1.5,0.6708203932499369,0,,,,,,,,True,,,,,False,False
401234617,2020,regular,8,2020-10-24 20:00:00+00:00,True,False,True,0.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,59,Georgia Tech,48,27,BC,ACC,fbs,GT,ACC,fbs,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,6,57.25,57.083333333333336,57.25,56.5,57.5,1.0,0.4915960401250875,0,,,,,,,,True,,,,,False,False
401207102,2020,regular,8,2020-10-24 20:00:00+00:00,True,False,False,3905.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,236,Chattanooga,13,10,WKU,Conference USA,fbs,UTC,Southern,fcs,2,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401236012,2020,regular,8,2020-10-24 21:30:00+00:00,True,False,True,13532.0,3784,Jones AT&T Stadium,2641,Texas Tech,277,West Virginia,34,27,TTU,Big 12,fbs,WVU,Big 12,fbs,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,54.0,54.1,54.0,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401237118,2020,regular,8,2020-10-24 23:00:00+00:00,True,False,True,21855.0,3958,Tiger Stadium (LA),99,LSU,2579,South Carolina,52,24,LSU,SEC,fbs,SC,SEC,fbs,5,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,5,54.5,54.6,54.5,54.0,55.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401248998,2020,regular,8,2020-10-24 23:00:00+00:00,True,False,True,250.0,3816,Mackay Stadium,2440,Nevada,2751,Wyoming,37,34,NEV,Mountain West,fbs,WYO,Mountain West,fbs,5,3.0,2.9,3.0,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,54.0,54.1,54.0,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401250784,2020,regular,8,2020-10-24 23:00:00+00:00,True,False,True,5186.0,6526,Hancock Whitney Stadium,6,South Alabama,2433,UL Monroe,38,14,USA,Sun Belt,fbs,ULM,Sun Belt,fbs,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401248997,2020,regular,8,2020-10-24 23:00:00+00:00,True,False,True,0.0,3653,Albertsons Stadium,68,Boise State,328,Utah State,42,13,BOIS,Mountain West,fbs,USU,Mountain West,fbs,5,-17.0,-17.1,-17.0,-17.5,-17.0,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.4,51.5,51.0,51.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401247294,2020,regular,8,2020-10-24 23:30:00+00:00,True,False,True,589.0,3953,Huntington Bank Stadium,135,Minnesota,130,Michigan,24,49,MINN,Big Ten,fbs,MICH,Big Ten,fbs,6,3.0,2.9166666666666665,3.0,2.5,3.0,0.5,0.2041241452319315,0,,,,,,,,6,53.25,53.5,53.25,53.0,54.5,1.5,0.6324555320336759,0,,,,,,,,True,21,18,AP,AP,True,True
401248994,2020,regular,8,2020-10-24 23:30:00+00:00,True,False,True,0.0,3660,Valley Children's Stadium,278,Fresno State,62,Hawai'i,19,34,FRES,Mountain West,fbs,HAW,Mountain West,fbs,6,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,6,64.5,64.66666666666667,64.5,64.5,65.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401247298,2020,regular,8,2020-10-24 23:30:00+00:00,True,False,True,,3911,Ryan Field,77,Northwestern,120,Maryland,43,3,NU,Big Ten,fbs,MD,Big Ten,fbs,6,-13.0,-13.083333333333334,-13.0,-14.0,-12.5,1.5,0.4915960401250875,0,,,,,,,,6,52.5,52.25,52.5,51.0,53.0,2.0,0.689202437604511,0,,,,,,,,True,,,,,False,False
